ds,BackPresTurbineOP.steam_flow_in,BackPresTurbineOP.steam_pressure_in,BackPresTurbineOP.steam_temperature_in,BackPresTurbineOP.electricity_generation,BackPresTurbineOP.steam_pressure_out,BackPresTurbineOP.steam_temperature_out
2020/9/4 5:28,32.58636364,3.302727273,447.1063636,1.422727273,0.718181818,333.6063636
2020/9/4 5:29,32.609,3.287,447.541,1.421,0.719,334.001
2020/9/4 5:30,30.9175,3.3175,448.1866667,1.316666667,0.71,334.5833333
2020/9/4 5:31,30.66272727,3.290909091,448.7154545,1.285454545,0.71,335.4827273
2020/9/4 5:32,30.36363636,3.282727273,449.0972727,1.268181818,0.71,336.2436364
2020/9/4 5:33,30.36916667,3.2825,449.2116667,1.265,0.71,336.9191667
2020/9/4 5:34,30.208,3.257,448.83,1.245,0.71,337.603
2020/9/4 5:35,30.335,3.257,447.999,1.255,0.71,337.808
2020/9/4 5:36,30.23818182,3.262727273,446.7881818,1.249090909,0.71,337.7772727
2020/9/4 5:37,30.59545455,3.312727273,445.7618182,1.294545455,0.71,337.5490909
2020/9/4 5:38,30.58272727,3.383636364,445.1727273,1.324545455,0.702727273,336.6181818
2020/9/4 5:39,30.37181818,3.341818182,444.8527273,1.290909091,0.7,335.8690909
2020/9/4 5:40,30.48272727,3.335454545,444.4190909,1.307272727,0.7,335.3990909
2020/9/4 5:41,30.69583333,3.32,443.7858333,1.323333333,0.7,334.8058333
2020/9/4 5:42,32.84090909,3.291818182,443.0654545,1.479090909,0.703636364,334.0254545
2020/9/4 5:43,33.87090909,3.304545455,442.54,1.555454545,0.71,332.2427273
2020/9/4 5:44,34.62583333,3.268333333,441.9966667,1.599166667,0.71,330.8875
2020/9/4 5:45,34.37454545,3.285454545,441.6209091,1.584545455,0.71,329.7372727
2020/9/4 5:46,34.823,3.265,441.57,1.611,0.71,329.12
2020/9/4 5:47,34.49,3.259,441.79,1.573,0.71,328.578
2020/9/4 5:48,33.61545455,3.275454545,442.1572727,1.495454545,0.717272727,328.6027273
2020/9/4 5:49,30.74636364,3.308181818,442.2272727,1.293636364,0.71,329.6354545
2020/9/4 5:50,30.347,3.269,442.36,1.246,0.71,331.105
2020/9/4 5:51,30.1025,3.290833333,442.3,1.238333333,0.71,332.2008333
2020/9/4 5:52,30.172,3.282,442.218,1.24,0.71,332.918
2020/9/4 5:53,30.37727273,3.306363636,441.9754545,1.265454545,0.71,333.1754545
2020/9/4 5:54,30.32454545,3.304545455,441.7390909,1.256363636,0.71,333.1954545
2020/9/4 5:55,30.24454545,3.279090909,441.4663636,1.244545455,0.71,333.2072727
2020/9/4 5:56,30.43454545,3.293636364,441.2572727,1.262727273,0.71,333.2209091
2020/9/4 5:57,30.471,3.292,441.096,1.266,0.71,333.055
2020/9/4 5:58,30.895,3.358333333,441.0983333,1.320833333,0.714166667,332.8175
2020/9/4 5:59,30.79727273,3.34,441.1854545,1.308181818,0.717272727,332.3627273
2020/9/4 6:00,30.88909091,3.332727273,441.4754545,1.31,0.71,332.1990909
2020/9/4 6:01,31.00727273,3.369090909,441.9572727,1.342727273,0.71,332.0472727
2020/9/4 6:02,30.85636364,3.359090909,442.2090909,1.328181818,0.709090909,331.8127273
2020/9/4 6:03,30.798,3.361,442.511,1.334,0.7,331.632
2020/9/4 6:04,30.85333333,3.333333333,442.7783333,1.341666667,0.699166667,331.5391667
2020/9/4 6:05,32.10181818,3.305454545,442.8927273,1.437272727,0.694545455,331.3336364
2020/9/4 6:06,33.103,3.274,442.58,1.495,0.698,330.469
2020/9/4 6:07,33.041,3.261,442.048,1.486,0.692,329.692
2020/9/4 6:08,33.04083333,3.266666667,441.3466667,1.489166667,0.69,329.1175
2020/9/4 6:09,32.912,3.251,440.709,1.477,0.69,328.563
2020/9/4 6:10,32.948,3.251,440.103,1.478,0.69,328.105
2020/9/4 6:11,33.05,3.26,439.55,1.485454545,0.69,327.7
2020/9/4 6:12,31.641,3.329,439.11,1.403,0.69,327.365
2020/9/4 6:13,31.38181818,3.323636364,439.0409091,1.388181818,0.69,327.5490909
2020/9/4 6:14,32.587,3.315,439.12,1.464,0.69,327.336
2020/9/4 6:15,31.13,3.351111111,439.4611111,1.375555556,0.69,327.1955556
2020/9/4 6:16,32.23636364,3.320909091,439.8545455,1.437272727,0.7,327.5490909
2020/9/4 6:17,31.76888889,3.36,440.3622222,1.405555556,0.7,327.5155556
2020/9/4 6:18,31.17454545,3.369090909,440.9027273,1.367272727,0.709090909,327.9227273
2020/9/4 6:19,31.20833333,3.340833333,441.6133333,1.348333333,0.71,328.615
2020/9/4 6:20,31.32090909,3.364545455,442.4509091,1.358181818,0.710909091,329.4145455
2020/9/4 6:21,31.0175,3.355,443.375,1.33,0.72,330.1266667
2020/9/4 6:22,31.00090909,3.339090909,444.2645455,1.321818182,0.72,330.89
2020/9/4 6:23,31.0575,3.339166667,444.9116667,1.33,0.718333333,331.5408333
2020/9/4 6:24,31.10444444,3.345555556,445.3333333,1.338888889,0.711111111,331.9211111
2020/9/4 6:25,30.81416667,3.346666667,445.5416667,1.324166667,0.71,332.2258333
2020/9/4 6:26,30.57727273,3.296363636,445.7181818,1.292727273,0.709090909,332.6245455
2020/9/4 6:27,30.599,3.319,445.72,1.31,0.7,333.019
2020/9/4 6:28,30.212,3.298,445.45,1.274,0.697,333.163
2020/9/4 6:29,29.819,3.306,445,1.251,0.69,333.445
2020/9/4 6:30,29.48272727,3.287272727,444.5818182,1.224545455,0.680909091,333.6436364
2020/9/4 6:31,28.71727273,3.308181818,444.1736364,1.172727273,0.675454545,333.86
2020/9/4 6:32,29.075,3.289166667,443.96,1.205,0.67,334.1191667
2020/9/4 6:33,29.095,3.2875,443.9433333,1.2075,0.67,334.0291667
2020/9/4 6:34,28.682,3.311,444.01,1.176,0.67,334.006
2020/9/4 6:35,28.43636364,3.307272727,444.2372727,1.162727273,0.67,334.1836364
2020/9/4 6:36,28.684,3.328,444.55,1.187,0.669,334.39
2020/9/4 6:37,29.192,3.301,444.884,1.231,0.67,334.42
2020/9/4 6:38,29.755,3.307,445.44,1.274,0.672,334.152
2020/9/4 6:39,29.951,3.308,445.76,1.283,0.68,333.894
2020/9/4 6:40,29.90272727,3.33,446.03,1.277272727,0.68,333.77
2020/9/4 6:41,29.93909091,3.305454545,446.2990909,1.269090909,0.69,333.9881818
2020/9/4 6:42,30.102,3.332,446.46,1.287,0.691,334.224
2020/9/4 6:43,30.14363636,3.307272727,446.5081818,1.265454545,0.7,334.4672727
2020/9/4 6:44,30.31818182,3.349090909,446.4990909,1.282727273,0.708181818,334.8272727
2020/9/4 6:45,30.05333333,3.36,446.5066667,1.255,0.7125,335.1133333
2020/9/4 6:46,30.14272727,3.374545455,446.4990909,1.255454545,0.72,335.6418182
2020/9/4 6:47,30.14,3.387,446.59,1.252,0.721,336.025
2020/9/4 6:48,30.09416667,3.385833333,446.8483333,1.245,0.73,336.4283333
2020/9/4 6:49,30.24181818,3.388181818,446.7990909,1.256363636,0.73,336.7990909
2020/9/4 6:50,30.56666667,3.399166667,446.8816667,1.280833333,0.73,336.9608333
2020/9/4 6:51,30.40666667,3.416666667,446.8566667,1.266666667,0.739166667,336.9933333
2020/9/4 6:52,30.142,3.441,447.168,1.241,0.74,337.284
2020/9/4 6:53,29.78818182,3.41,447.5981818,1.2,0.743636364,337.9145455
2020/9/4 6:54,29.95454545,3.434545455,448.0254545,1.208181818,0.75,338.7672727
2020/9/4 6:55,30.258,3.406,448.335,1.23,0.758,339.382
2020/9/4 6:56,30.607,3.4,448.55,1.252,0.76,339.686
2020/9/4 6:57,30.78727273,3.394545455,448.6336364,1.261818182,0.76,339.9009091
2020/9/4 6:58,30.95583333,3.4225,448.7033333,1.281666667,0.76,340.0191667
2020/9/4 6:59,30.67181818,3.392727273,448.77,1.25,0.76,340.0790909
2020/9/4 7:00,30.778,3.403,449.01,1.259,0.764,340.327
2020/9/4 7:01,30.60636364,3.410909091,449.3145455,1.241818182,0.77,340.6836364
2020/9/4 7:02,29.50545455,3.411818182,449.6272727,1.141818182,0.769090909,341.2518182
2020/9/4 7:03,28.84416667,3.4375,449.9516667,1.0825,0.7675,342.5958333
2020/9/4 7:04,28.185,3.438333333,450.0016667,1.035,0.768333333,343.8591667
2020/9/4 7:05,27.81545455,3.454545455,449.8963636,1.004545455,0.76,345.0945455
2020/9/4 7:06,27.611,3.415,449.486,0.978,0.764,346.071
2020/9/4 7:07,28.33,3.390833333,448.87,1.030833333,0.765,346.7375
2020/9/4 7:08,28.3675,3.379166667,448.0291667,1.035,0.76,346.7308333
2020/9/4 7:09,28.17909091,3.360909091,447.2763636,1.018181818,0.76,346.53
2020/9/4 7:10,28.2175,3.329166667,446.4983333,1.015833333,0.76,346.4875
2020/9/4 7:11,28.2075,3.316666667,445.7241667,1.011666667,0.7525,346.2683333
2020/9/4 7:12,28.0225,3.300833333,444.9216667,0.991666667,0.75,346.0966667
2020/9/4 7:13,28.24727273,3.286363636,444.1281818,1.007272727,0.75,345.9418182
2020/9/4 7:14,28.38909091,3.293636364,443.2554545,1.017272727,0.75,345.5863636
2020/9/4 7:15,28.1825,3.29,442.5475,0.999166667,0.75,345.1516667
2020/9/4 7:16,28.10545455,3.266363636,441.8936364,0.995454545,0.746363636,344.9763636
2020/9/4 7:17,28.941,3.289,441.302,1.066,0.746,344.401
2020/9/4 7:18,28.31333333,3.293333333,440.615,1.019166667,0.7425,343.4733333
2020/9/4 7:19,28.05636364,3.275454545,440.0427273,0.990909091,0.74,342.9709091
2020/9/4 7:20,28.05,3.2725,439.5075,0.993333333,0.74,342.7166667
2020/9/4 7:21,28.02909091,3.267272727,438.9327273,0.989090909,0.74,342.4172727
2020/9/4 7:22,28.10545455,3.255454545,438.4772727,0.992727273,0.74,342.16
2020/9/4 7:23,28.92636364,3.280909091,438.0963636,1.07,0.74,341.5090909
2020/9/4 7:24,28.70181818,3.318181818,437.9054545,1.062727273,0.74,340.5163636
2020/9/4 7:25,28.68909091,3.276363636,437.8054545,1.053636364,0.74,339.8854545
2020/9/4 7:26,28.582,3.297,437.68,1.051,0.738,339.359
2020/9/4 7:27,28.51363636,3.273636364,437.3954545,1.045454545,0.73,338.99
2020/9/4 7:28,28.50363636,3.283636364,436.9609091,1.05,0.724545455,338.3645455
2020/9/4 7:29,28.33636364,3.299090909,436.5263636,1.050909091,0.718181818,337.8872727
2020/9/4 7:30,28.00090909,3.270909091,436.2336364,1.027272727,0.71,337.3627273
2020/9/4 7:31,28.32090909,3.261818182,436.0527273,1.062727273,0.703636364,336.8827273
2020/9/4 7:32,28.319,3.261,435.84,1.075,0.696,336.131
2020/9/4 7:33,28.39166667,3.273333333,435.7716667,1.0975,0.689166667,335.2783333
2020/9/4 7:34,28.48272727,3.282727273,436.1972727,1.113636364,0.68,334.4672727
2020/9/4 7:35,28.08636364,3.277272727,436.6618182,1.093636364,0.670909091,333.8236364
2020/9/4 7:36,28.67454545,3.291818182,437.4745455,1.17,0.669090909,333.3181818
2020/9/4 7:37,29.90636364,3.272727273,438.3672727,1.272727273,0.669090909,332.2427273
2020/9/4 7:38,30.03272727,3.264545455,439.15,1.286363636,0.67,331.1681818
2020/9/4 7:39,30.41583333,3.294166667,439.6658333,1.326666667,0.67,330.3441667
2020/9/4 7:40,30.46416667,3.293333333,440.0825,1.34,0.67,329.6375
2020/9/4 7:41,30.96,3.280909091,440.34,1.381818182,0.671818182,329.0809091
2020/9/4 7:42,34.776,3.254,440.54,1.641,0.69,328.136
2020/9/4 7:43,33.82090909,3.321818182,440.7854545,1.573636364,0.695454545,326.7654545
2020/9/4 7:44,33.53083333,3.303333333,441.185,1.525,0.705833333,326.4375
2020/9/4 7:45,32.439,3.293,441.7,1.423,0.71,327.038
2020/9/4 7:46,32.13818182,3.306363636,442.1272727,1.398181818,0.711818182,328.02
2020/9/4 7:47,31.95666667,3.290833333,442.7366667,1.37,0.719166667,329.5158333
2020/9/4 7:48,32.73,3.266666667,443.02,1.404166667,0.728333333,330.3575
2020/9/4 7:49,30.895,3.288333333,443.07,1.276666667,0.73,331.165
2020/9/4 7:50,30.46545455,3.262727273,443.1472727,1.232727273,0.728181818,332.2627273
2020/9/4 7:51,30.17,3.296,443.07,1.219,0.73,333.194
2020/9/4 7:52,29.50545455,3.297272727,442.72,1.158181818,0.720909091,333.92
2020/9/4 7:53,28.65333333,3.304166667,442.4708333,1.0825,0.72,334.9391667
2020/9/4 7:54,28.58181818,3.306363636,442.2263636,1.078181818,0.72,335.9190909
2020/9/4 7:55,28.56416667,3.315833333,441.7716667,1.076666667,0.72,336.5425
2020/9/4 7:56,28.184,3.324,441.212,1.044,0.722,336.962
2020/9/4 7:57,28.12666667,3.312222222,440.6955556,1.025555556,0.73,337.5011111
2020/9/4 7:58,28.53727273,3.26,440.2763636,1.037272727,0.74,338.0681818
2020/9/4 7:59,28.866,3.294,439.906,1.07,0.74,338.173
2020/9/4 8:00,28.98090909,3.275454545,439.6590909,1.085454545,0.74,337.9909091
2020/9/4 8:01,29.44545455,3.274545455,439.8372727,1.123636364,0.736363636,337.7272727
2020/9/4 8:02,29.26181818,3.285454545,440.7472727,1.115454545,0.73,337.4109091
2020/9/4 8:03,29.21,3.283333333,441.9388889,1.11,0.73,337.4922222
2020/9/4 8:04,28.673,3.311,443.624,1.076,0.73,337.869
2020/9/4 8:05,29.0825,3.281666667,445.4666667,1.105833333,0.73,338.735
2020/9/4 8:06,29.19909091,3.28,446.9690909,1.115454545,0.73,339.3790909
2020/9/4 8:07,29.027,3.293,447.94,1.103,0.73,340.015
2020/9/4 8:08,28.35909091,3.315454545,448.3418182,1.06,0.73,340.8018182
2020/9/4 8:09,28.60090909,3.294545455,448.3881818,1.074545455,0.73,341.5281818
2020/9/4 8:10,28.47333333,3.288333333,448.2383333,1.070833333,0.73,342.055
2020/9/4 8:11,28.58166667,3.3,447.88,1.085833333,0.73,342.2866667
2020/9/4 8:12,28.458,3.299,447.58,1.074,0.73,342.393
2020/9/4 8:13,28.9825,3.2725,447.2275,1.1125,0.728333333,342.4308333
2020/9/4 8:14,29.18545455,3.268181818,446.6809091,1.126363636,0.72,342.14
2020/9/4 8:15,28.77545455,3.293636364,445.8245455,1.1,0.72,341.7427273
2020/9/4 8:16,28.93818182,3.270909091,445.3363636,1.111818182,0.72,341.5563636
2020/9/4 8:17,28.52818182,3.310909091,445.3909091,1.090909091,0.713636364,341.3554545
2020/9/4 8:18,28.84916667,3.278333333,446.1183333,1.12,0.71,341.3291667
2020/9/4 8:19,28.89545455,3.302727273,447.3027273,1.132727273,0.709090909,341.2590909
2020/9/4 8:20,28.163,3.31,448.732,1.072,0.706,341.439
2020/9/4 8:21,28.59333333,3.301666667,449.6291667,1.100833333,0.71,342.0658333
2020/9/4 8:22,28.26333333,3.371111111,449.6844444,1.095555556,0.71,342.4088889
2020/9/4 8:23,28.4925,3.375,448.7225,1.110833333,0.711666667,342.5183333
2020/9/4 8:24,28.1425,3.420833333,447.5991667,1.090833333,0.719166667,342.405
2020/9/4 8:25,27.76,3.414545455,446.4454545,1.051818182,0.72,342.3618182
2020/9/4 8:26,28.0425,3.354166667,445.4333333,1.061666667,0.72,342.3733333
2020/9/4 8:27,28.247,3.314,444.45,1.072,0.72,342.223
2020/9/4 8:28,28.61363636,3.338181818,442.75,1.105454545,0.72,341.6254545
2020/9/4 8:29,28.24,3.3475,441.0941667,1.07,0.711666667,340.8466667
2020/9/4 8:30,28.04545455,3.333636364,439.8545455,1.053636364,0.711818182,340.24
2020/9/4 8:31,28.66166667,3.290833333,438.8275,1.093333333,0.72,339.6258333
2020/9/4 8:32,29.06818182,3.276363636,437.8618182,1.107272727,0.722727273,338.8381818
2020/9/4 8:33,29.111,3.279,436.673,1.106,0.73,337.983
2020/9/4 8:34,28.83,3.301666667,435.705,1.079166667,0.73,337.1858333
2020/9/4 8:35,28.015,3.324166667,434.9975,1.011666667,0.73,336.9208333
2020/9/4 8:36,27.64,3.318181818,434.6354545,0.977272727,0.73,337.0072727
2020/9/4 8:37,27.73090909,3.320909091,434.6990909,0.983636364,0.73,337.0763636
2020/9/4 8:38,27.48583333,3.335,435.2916667,0.969166667,0.73,337.1633333
2020/9/4 8:39,27.045,3.350833333,436.5966667,0.939166667,0.726666667,337.5583333
2020/9/4 8:40,27.09583333,3.3525,438.655,0.954166667,0.723333333,338.3983333
2020/9/4 8:41,27.57,3.351,440.123,0.984,0.73,338.891
2020/9/4 8:42,27.33,3.352727273,440.84,0.967272727,0.73,339.3536364
2020/9/4 8:43,27.68909091,3.369090909,441.0263636,0.99,0.73,339.67
2020/9/4 8:44,26.74833333,3.399166667,440.9375,0.928333333,0.73,339.9058333
2020/9/4 8:45,26.721,3.405,440.71,0.93,0.73,340.364
2020/9/4 8:46,26.72,3.4025,440.6816667,0.935833333,0.73,340.67
2020/9/4 8:47,27.21090909,3.394545455,440.6763636,0.970909091,0.73,340.7309091
2020/9/4 8:48,27.35636364,3.395454545,440.6581818,0.98,0.73,340.5590909
2020/9/4 8:49,26.943,3.412,440.42,0.944,0.73,340.381
2020/9/4 8:50,26.927,3.396,440.4,0.944,0.731,340.647
2020/9/4 8:51,27.16909091,3.405454545,440.5945455,0.952727273,0.74,340.7945455
2020/9/4 8:52,27.10636364,3.400909091,440.9381818,0.95,0.74,341.0709091
2020/9/4 8:53,27.09333333,3.426666667,441.255,0.94,0.743333333,341.375
2020/9/4 8:54,27.12181818,3.430909091,441.6572727,0.943636364,0.754545455,341.7790909
2020/9/4 8:55,27.68363636,3.43,441.9936364,0.975454545,0.76,342
2020/9/4 8:56,27.63416667,3.449166667,442.3066667,0.97,0.768333333,342.1883333
2020/9/4 8:57,26.915,3.483,442.67,0.918,0.77,342.585
2020/9/4 8:58,27.22636364,3.467272727,442.9563636,0.942727273,0.77,343.2354545
2020/9/4 8:59,27.548,3.464,443.396,0.964,0.77,343.577
2020/9/4 9:00,27.03090909,3.498181818,443.6381818,0.928181818,0.77,343.8109091
2020/9/4 9:01,26.51090909,3.505454545,443.8827273,0.896363636,0.77,344.3036364
2020/9/4 9:02,26.66363636,3.470909091,444.1009091,0.912727273,0.761818182,344.9072727
2020/9/4 9:03,27.58272727,3.419090909,444.2645455,0.970909091,0.76,345.0463636
2020/9/4 9:04,27.42545455,3.459090909,444.4281818,0.960909091,0.76,344.8445455
2020/9/4 9:05,27.39636364,3.476363636,444.4645455,0.964545455,0.76,344.8254545
2020/9/4 9:06,27.14916667,3.499166667,444.7425,0.948333333,0.76,344.8341667
2020/9/4 9:07,27.089,3.466,444.96,0.948,0.76,345.026
2020/9/4 9:08,27.60727273,3.438181818,445.0454545,0.986363636,0.75,345.0663636
2020/9/4 9:09,27.73363636,3.428181818,444.3645455,1.000909091,0.75,344.63
2020/9/4 9:10,27.65666667,3.415,442.6066667,0.988333333,0.741666667,344.0383333
2020/9/4 9:11,27.019,3.415,440.698,0.943,0.74,343.455
2020/9/4 9:12,26.76416667,3.424166667,438.4158333,0.934166667,0.730833333,342.9258333
2020/9/4 9:13,26.6375,3.444166667,436.4833333,0.9325,0.73,342.1116667
2020/9/4 9:14,26.389,3.462,435.147,0.919,0.725,341.25
2020/9/4 9:15,26.191,3.49,434.39,0.916,0.72,340.486
2020/9/4 9:16,25.976,3.5,434.36,0.91,0.72,339.807
2020/9/4 9:17,26.84818182,3.487272727,434.9409091,0.972727273,0.72,339.3245455
2020/9/4 9:18,26.672,3.499,436.028,0.962,0.719,338.571
2020/9/4 9:19,25.97636364,3.508181818,437.4463636,0.922727273,0.71,338.4072727
2020/9/4 9:20,26.385,3.475,438.666,0.94,0.716,338.654
2020/9/4 9:21,26.447,3.465,439.53,0.942,0.72,338.843
2020/9/4 9:22,26.78272727,3.434545455,439.7409091,0.95,0.72,339.0881818
2020/9/4 9:23,26.24090909,3.436363636,439.3863636,0.91,0.72,339.3036364
2020/9/4 9:24,26.502,3.407,438.666,0.925,0.721,339.64
2020/9/4 9:25,27.183,3.334,437.584,0.956,0.721,339.626
2020/9/4 9:26,27.29,3.304166667,435.8958333,0.953333333,0.72,339.1183333
2020/9/4 9:27,27.485,3.271666667,434.02,0.96,0.72,338.5316667
2020/9/4 9:28,27.734,3.287,432.417,0.98,0.72,337.727
2020/9/4 9:29,27.7575,3.32,431.1508333,0.9875,0.72,336.605
2020/9/4 9:30,28.12727273,3.317272727,430.8018182,1.028181818,0.727272727,335.5372727
2020/9/4 9:31,28.819,3.335,430.84,1.081,0.73,334.481
2020/9/4 9:32,28.51545455,3.343636364,430.9927273,1.059090909,0.73,333.5190909
2020/9/4 9:33,28.87454545,3.364545455,431.4590909,1.097272727,0.722727273,332.6927273
2020/9/4 9:34,28.63636364,3.367272727,431.9736364,1.085454545,0.72,332.0745455
2020/9/4 9:35,29.0625,3.370833333,432.7208333,1.121666667,0.72,331.6475
2020/9/4 9:36,28.665,3.377,433.409,1.092,0.72,331.381
2020/9/4 9:37,28.722,3.389,434.233,1.106,0.72,331.36
2020/9/4 9:38,28.23090909,3.391818182,435.2118182,1.071818182,0.718181818,331.4254545
2020/9/4 9:39,28.25,3.398,436.255,1.078,0.72,331.788
2020/9/4 9:40,28.459,3.383,437.288,1.081,0.72,332.209
2020/9/4 9:41,28.325,3.406666667,438.11,1.076666667,0.721666667,332.7341667
2020/9/4 9:42,28.287,3.39,438.726,1.068,0.73,333.385
2020/9/4 9:43,28.57727273,3.39,439.1227273,1.090909091,0.73,333.8709091
2020/9/4 9:44,28.68363636,3.391818182,439.0863636,1.102727273,0.73,334.1281818
2020/9/4 9:45,28.72272727,3.385454545,438.7636364,1.097272727,0.73,334.2381818
2020/9/4 9:46,29.00272727,3.364545455,438.06,1.115454545,0.73,334.2518182
2020/9/4 9:47,29.135,3.361,437.366,1.124,0.73,334.099
2020/9/4 9:48,29.07363636,3.341818182,436.7427273,1.113636364,0.73,333.8454545
2020/9/4 9:49,28.644,3.36,436.179,1.088,0.73,333.543
2020/9/4 9:50,28.88333333,3.335833333,435.7216667,1.105833333,0.73,333.3783333
2020/9/4 9:51,29.13909091,3.311818182,435.2809091,1.118181818,0.72,333.0890909
2020/9/4 9:52,28.60909091,3.334545455,434.87,1.083636364,0.72,332.7072727
2020/9/4 9:53,28.165,3.350833333,434.44,1.048333333,0.72,332.6033333
2020/9/4 9:54,28.05,3.322222222,433.9411111,1.032222222,0.723333333,332.6933333
2020/9/4 9:55,28.78363636,3.287272727,433.6272727,1.074545455,0.73,332.7427273
2020/9/4 9:56,28.7325,3.308333333,433.1666667,1.065833333,0.73,332.4566667
2020/9/4 9:57,28.45583333,3.299166667,432.85,1.045,0.73,332.3666667
2020/9/4 9:58,28.96083333,3.279166667,433.1083333,1.076666667,0.7325,332.3875
2020/9/4 9:59,29.18545455,3.281818182,433.6809091,1.087272727,0.739090909,332.27
2020/9/4 10:00,28.77090909,3.28,434.4272727,1.053636364,0.74,332.3818182
2020/9/4 10:01,29.26666667,3.2475,435.3016667,1.081666667,0.74,332.7791667
2020/9/4 10:02,29.49166667,3.243333333,436.0791667,1.099166667,0.74,333.0583333
2020/9/4 10:03,29.31666667,3.270833333,436.72,1.088333333,0.74,333.2816667
2020/9/4 10:04,28.84777778,3.284444444,437.3355556,1.056666667,0.74,333.7277778
2020/9/4 10:05,28.97363636,3.264545455,437.8963636,1.068181818,0.739090909,334.3145455
2020/9/4 10:06,29.34545455,3.256363636,438.2781818,1.116363636,0.73,334.5454545
2020/9/4 10:07,29.43909091,3.248181818,438.3145455,1.129090909,0.725454545,334.3981818
2020/9/4 10:08,28.86545455,3.273636364,438.1963636,1.093636364,0.717272727,334.1290909
2020/9/4 10:09,28.46181818,3.281818182,437.8145455,1.078181818,0.71,334.1
2020/9/4 10:10,29.77363636,3.268181818,437.43,1.200909091,0.71,333.7318182
2020/9/4 10:11,30.21181818,3.252727273,437.1881818,1.242727273,0.700909091,332.5409091
2020/9/4 10:12,30.88090909,3.26,436.7790909,1.305454545,0.7,331.3272727
2020/9/4 10:13,34.018,3.255,436.385,1.546,0.71,329.692
2020/9/4 10:14,35.77818182,3.154545455,436.0709091,1.609090909,0.719090909,327.1318182
2020/9/4 10:15,34.02454545,3.19,435.7709091,1.475454545,0.717272727,325.8136364
2020/9/4 10:16,31.26916667,3.269166667,435.63,1.299166667,0.71,326.0208333
2020/9/4 10:17,30.791,3.298,436.197,1.29,0.71,326.825
2020/9/4 10:18,30.442,3.253,437.208,1.243,0.712,327.478
2020/9/4 10:19,30.25833333,3.261666667,438.0016667,1.218333333,0.716666667,328.5258333
2020/9/4 10:20,29.88454545,3.278181818,438.53,1.181818182,0.72,329.5090909
2020/9/4 10:21,29.16,3.273,439.07,1.118,0.72,330.615
2020/9/4 10:22,29.21833333,3.260833333,439.4583333,1.109166667,0.72,331.7675
2020/9/4 10:23,28.92333333,3.288333333,439.625,1.09,0.72,332.7091667
2020/9/4 10:24,29.15363636,3.279090909,439.6409091,1.110909091,0.72,333.3927273
2020/9/4 10:25,28.875,3.306666667,439.6991667,1.0925,0.72,333.8983333
2020/9/4 10:26,28.75916667,3.323333333,439.8708333,1.089166667,0.72,334.3633333
2020/9/4 10:27,28.661,3.321,439.738,1.085,0.72,334.673
2020/9/4 10:28,29,3.291111111,439.3388889,1.112222222,0.72,334.8133333
2020/9/4 10:29,29.07833333,3.298333333,438.7216667,1.121666667,0.72,334.6416667
2020/9/4 10:30,27.92636364,3.328181818,438.1690909,1.031818182,0.715454545,334.4681818
2020/9/4 10:31,27.38363636,3.32,437.8781818,0.983636364,0.71,334.9672727
2020/9/4 10:32,27.09545455,3.329090909,437.9418182,0.968181818,0.71,335.4945455
2020/9/4 10:33,27.504,3.269,438.12,0.994,0.71,336.007
2020/9/4 10:34,27.63636364,3.243636364,438.2236364,0.994545455,0.71,336.1809091
2020/9/4 10:35,27.8075,3.279166667,438.3016667,1.0125,0.71,336.3341667
2020/9/4 10:36,27.34090909,3.297272727,438.6736364,0.972727273,0.71,336.4945455
2020/9/4 10:37,27.32,3.284545455,439.25,0.975454545,0.71,336.9518182
2020/9/4 10:38,27.757,3.263,439.796,1.006,0.71,337.315
2020/9/4 10:39,27.51727273,3.297272727,440.1127273,0.992727273,0.71,337.3354545
2020/9/4 10:40,27.18454545,3.278181818,440.1127273,0.971818182,0.7,337.6254545
2020/9/4 10:41,27.47,3.3,439.8141667,0.995833333,0.7,337.7183333
2020/9/4 10:42,26.68833333,3.324166667,439.2583333,0.941666667,0.698333333,337.6691667
2020/9/4 10:43,26.70090909,3.319090909,438.5654545,0.948181818,0.69,337.8036364
2020/9/4 10:44,27.79916667,3.260833333,437.8941667,1.04,0.699166667,337.4716667
2020/9/4 10:45,28.58666667,3.235833333,436.9866667,1.090833333,0.7,336.5558333
2020/9/4 10:46,28.69454545,3.281818182,436.1781818,1.091818182,0.704545455,335.4136364
2020/9/4 10:47,28.34545455,3.311818182,435.5618182,1.07,0.71,334.7090909
2020/9/4 10:48,28.37545455,3.314545455,435.5072727,1.068181818,0.711818182,334.3772727
2020/9/4 10:49,28.919,3.299,435.63,1.104,0.72,334.061
2020/9/4 10:50,29.04636364,3.315454545,435.9618182,1.114545455,0.72,333.72
2020/9/4 10:51,29.03818182,3.306363636,436.1254545,1.116363636,0.72,333.4381818
2020/9/4 10:52,29.03545455,3.327272727,436.4290909,1.117272727,0.72,333.29
2020/9/4 10:53,28.15636364,3.360909091,437.0154545,1.050909091,0.719090909,333.3581818
2020/9/4 10:54,27.50416667,3.353333333,437.5866667,1,0.71,333.9591667
2020/9/4 10:55,27.09,3.375454545,438.2054545,0.973636364,0.71,334.7454545
2020/9/4 10:56,27.33833333,3.320833333,438.5091667,0.985,0.71,335.4241667
2020/9/4 10:57,26.80916667,3.359166667,438.75,0.941666667,0.71,336.0275
