time,ExtCondensTurbineOP.steam_flow_side_eturb_m1,SteamPipelineOP.total_cost_actual,ExtCondensTurbineOP.electricity_machine_opt_array_eturb_m1,SteamPipelineOP.lp_steam_actual,ExtCondensTurbineOP.lp_steam_machine_opt_array_eturb_m1,ExtCondensTurbineOP.steam_flow_in_eturb_m1,ExtCondensTurbineOP.electricity_generation_eturb_m2,ExtCondensTurbineOP.hp_steam_machine_opt_array_eturb_m2,ExtCondensTurbineOP.hp_steam_machine_opt_array_eturb_m1,SteamPipelineOP.electricity_power_pred_avg,ExtCondensTurbineOP.electricity_generation_eturb_m1,ExtCondensTurbineOP.steam_flow_in_eturb_m2,SteamPipelineOP.total_cost_optim_array,SteamPipelineOP.electricity_price_ext,ExtCondensTurbineOP.lp_steam_machine_opt_array_eturb_m2,SteamPipelineOP.electricity_power_ext,SteamPipelineOP.electricity_power_actual,SteamPipelineOP.lp_steam_pred_avg,ExtCondensTurbineOP.steam_flow_side_eturb_m2,ExtCondensTurbineOP.electricity_machine_opt_array_eturb_m2
2020/11/9 10:48,36.27916667,15402.71972,11.34844309,58.185,32.07871693,87.56416667,11.27,80,82.26934855,22.3475,12.09333333,77.10666667,15543.53165,0.397,28.23092645,-0.88,21.42,63.7875,23.25916667,11.03838485
2020/11/9 10:49,35.06583333,15230.11016,11.16548241,56.55416667,30.96078166,86.73833333,11.285,80,81.16284617,22.1625,12.07916667,76.7375,15437.54149,0.397,28.49881504,-0.6875,21.46416667,62.611,22.535,11.00612596
2020/11/9 10:50,35.24333333,15260.25076,11.16548241,55.21166667,30.96078166,87.49166667,11.32,80,81.16284617,22.1625,12.19,76.69833333,15437.54149,0.397,28.49881504,-1.3475,20.8775,62.611,22.155,11.00612596
2020/11/9 10:51,33.6575,15121.63117,11.16548241,55.615,30.96078166,85.96,11.355,80,81.16284617,22.1625,12.09166667,76.925,15437.54149,0.397,28.49881504,-1.045,21.21083333,62.611,22.05833333,11.00612596
2020/11/9 10:52,33.65583333,15592.76153,11.16548241,56.1025,30.96078166,85.42916667,11.33916667,80,81.16284617,22.1625,11.9775,76.415,15437.54149,0.879264381,28.49881504,-0.5775,21.61583333,62.611,21.9,11.00612596
2020/11/9 10:53,35.61083333,15252.55202,11.16548241,57.30166667,30.96078166,87.62333333,11.31666667,80,81.16284617,22.1625,12.205,76.2975,15437.54149,0.397,28.49881504,-0.3575,22.15666667,62.611,22.05916667,11.00612596
2020/11/9 10:54,34.27416667,14951.09204,11.27629718,54.40583333,30.97318323,86.7525,11.34916667,80,81.47108319,22.69875,12.18333333,76.4675,15467.06704,0.397,25.08929858,-1.265,21.13416667,59.57822222,21.86,11.41016872
2020/11/9 10:55,33.53,14843.12476,11.27629718,52.46416667,30.97318323,86.08333333,11.40583333,80,81.47108319,22.69875,12.14083333,76.26916667,15467.06704,0.397,25.08929858,-1.2375,20.98333333,59.57822222,21.21833333,11.41016872
2020/11/9 10:56,30.26416667,14852.7118,11.27629718,51.155,30.97318323,83.70666667,11.49583333,80,81.47108319,22.69875,12.11333333,77.0025,15467.06704,0.397,25.08929858,-1.155,21.11,59.57822222,21.8525,11.41016872
2020/11/9 10:57,31.14416667,14822.32811,11.27629718,49.67666667,30.97318323,85.305,11.60916667,80,81.47108319,22.69875,12.31833333,77.46916667,15467.06704,0.397,25.08929858,-1.5125,21.1675,59.57822222,21.79083333,11.41016872
2020/11/9 10:58,30.60333333,14624.04309,11.27629718,51.18083333,30.97318323,85.05833333,11.6875,80,81.47108319,22.69875,12.3075,78.14833333,15467.06704,0.397,25.08929858,-2.035,20.8075,59.57822222,22.2875,11.41016872
2020/11/9 10:59,29.3575,14702.13671,10.61689452,50.70333333,30,84.07416667,11.74416667,80,76.64625732,22.34375,12.2775,78.1625,15004.90438,0.397,22.17605556,-2.42,20.46,55.34655556,22.09583333,11.73685548
2020/11/9 11:00,28.8975,14712.47565,10.61689452,49.90666667,30,83.80083333,11.8175,80,76.64625732,22.34375,12.30083333,78.70333333,15004.90438,0.397,22.17605556,-2.3925,20.6175,55.34655556,22.30416667,11.73685548
2020/11/9 11:01,28.34583333,14528.17802,10.61689452,50.4325,30,83.33666667,11.91583333,80,76.64625732,22.34375,12.30083333,79.47416667,15004.90438,0.397,22.17605556,-2.53,20.49916667,55.34655556,22.98583333,11.73685548
2020/11/9 11:02,27.10333333,14581.30419,10.61689452,48.96416667,30,82.15666667,12.035,80,76.64625732,22.34375,12.28916667,80.3875,15004.90438,0.397,22.17605556,-2.3925,20.6125,55.34655556,23.92583333,11.73685548
2020/11/9 11:03,26.40166667,14438.98103,10.61689452,50.81166667,30,81.47416667,12.0925,80,76.64625732,22.34375,12.29,80.98583333,15004.90438,0.397,22.17605556,-2.55,20.7125,55.34655556,24.16583333,11.73685548
2020/11/9 11:04,26.68583333,14497.84034,9.787600467,50.99583333,30,81.76,12.15666667,80,71.03505039,21.78375,12.36166667,81.41416667,14467.41549,0.397,20.50355556,-2.6675,20.445,53.67405556,24.61916667,12.00614953
2020/11/9 11:05,24.6975,15648.0673,9.787600467,51.87333333,30,80.07416667,12.2625,80,71.03505039,21.78375,12.28083333,83.09666667,14467.41549,0.397,20.50355556,-2.6125,20.63416667,53.67405556,26.58333333,12.00614953
2020/11/9 11:06,19.56333333,15178.9633,9.787600467,58.5925,30,76.115,13.3,80,71.03505039,21.78375,11.95,100.3691667,14467.41549,0.397,20.50355556,-3.2175,20.835,53.67405556,42.1975,12.00614953
2020/11/9 11:07,19.20083333,14745.77105,9.787600467,58.28333333,30,75.50333333,12.82166667,80,71.03505039,21.78375,11.88666667,93.38416667,14467.41549,0.397,20.50355556,-2.86,20.82416667,53.67405556,36.46333333,12.00614953
2020/11/9 11:08,20.27666667,15250.65359,9.787600467,55.78916667,30,75.9125,12.56333333,80,71.03505039,21.78375,11.87916667,90.80416667,14467.41549,0.397,20.50355556,-2.5575,20.65166667,53.67405556,34.35,12.00614953
2020/11/9 11:09,19.96333333,14960.09991,10.78766387,56.58166667,30,75.855,12.67083333,80,76.47137335,21.96625,11.8175,92.155,14988.15251,0.397,26.00633333,-2.3925,21.125,58.90733333,35.82916667,11.18858612
2020/11/9 11:10,20.68166667,15137.58303,10.78766387,54.805,30,76.11083333,12.51181818,80,76.47137335,21.96625,11.84166667,90.43545455,14988.15251,0.397,26.00633333,-2.31,20.96333333,58.90733333,34.54363636,11.18858612
2020/11/9 11:11,21.40833333,14859.27581,10.78766387,55.035,30,77.13666667,12.46583333,80,76.47137335,21.96625,11.835,89.935,14988.15251,0.397,26.00633333,-2.3375,20.93666667,58.90733333,33.7825,11.18858612
2020/11/9 11:12,21.22583333,15206.4755,10.78766387,54.1275,30,76.975,12.13916667,80,76.47137335,21.96625,11.8425,86.73833333,14988.15251,0.397,26.00633333,-1.76,20.96333333,58.90733333,31.42833333,11.18858612
2020/11/9 11:13,23.07333333,15160.59293,10.78766387,55.92833333,30,78.44416667,12.16416667,80,76.47137335,21.96625,11.86416667,87.19416667,14988.15251,0.397,26.00633333,-1.76,21.03833333,58.90733333,31.815,11.18858612
2020/11/9 11:14,25.66166667,15301.65565,10.73183054,57.63,30,80.425,12.08666667,80,76.68178117,22.12375,11.945,86.12083333,15008.30715,0.397,23.97588889,-1.76,21,57.16605556,31.34416667,11.40191946
2020/11/9 11:15,26.22333333,15151.61733,10.73183054,58.5375,30,81.04083333,12.15666667,80,76.68178117,22.12375,11.93916667,87.28833333,15008.30715,0.397,23.97588889,-2.0625,20.92083333,57.16605556,32.52833333,11.40191946
2020/11/9 11:16,24.91833333,15090.18841,10.73183054,55.94916667,30,79.91833333,12.06166667,80,76.68178117,22.12375,11.84833333,86.39583333,15008.30715,0.397,23.97588889,-1.98,20.66666667,57.16605556,31.60166667,11.40191946
2020/11/9 11:17,26.0025,15050.05771,10.73183054,53.63833333,30,80.73,11.90333333,80,76.68178117,22.12375,11.93916667,84.06916667,15008.30715,0.397,23.97588889,-1.5125,20.89833333,57.16605556,29.405,11.40191946
2020/11/9 11:18,26.50916667,15061.38277,10.73183054,54.49166667,30,81.25416667,11.82416667,80,76.68178117,22.12375,11.97833333,82.93416667,15008.30715,0.397,23.97588889,-1.65,20.98833333,57.16605556,28.2975,11.40191946
2020/11/9 11:19,27.5075,15094.25435,11.12752612,54.0475,30,82.12916667,11.81333333,80,79.68795737,22.28875,12.03833333,82.735,15296.26416,0.397,26.43166667,-2.01,20.76916667,59.62866667,28.0175,11.17122387
2020/11/9 11:20,28.285,15153.51889,11.12752612,55.05,30,83.23333333,11.96333333,80,79.68795737,22.28875,12.14166667,84.8475,15296.26416,0.397,26.43166667,-2.3375,20.52833333,59.62866667,29.81416667,11.17122387
2020/11/9 11:21,23.30416667,15009.8362,11.12752612,54.39083333,30,78.63666667,12.01583333,80,79.68795737,22.28875,11.82333333,85.42583333,15296.26416,0.397,26.43166667,-1.485,21.29416667,59.62866667,30.22,11.17122387
2020/11/9 11:22,25.91083333,15120.11724,11.12752612,53.17083333,30,81.09083333,11.845,80,79.68795737,22.28875,12,82.91416667,15296.26416,0.397,26.43166667,-1.8425,21.02166667,59.62866667,27.92583333,11.17122387
2020/11/9 11:23,26.50333333,14783.13738,11.12752612,54.11666667,30,82.06833333,12.03333333,80,79.68795737,22.28875,12.08083333,85.55166667,15296.26416,0.397,26.43166667,-2.3925,20.61083333,59.62866667,29.995,11.17122387
2020/11/9 11:24,23.4,15048.63052,10.91679033,52.91333333,30,78.83333333,11.90416667,80,78.77560019,22.20125,11.89333333,83.57833333,15208.87086,0.397,25.26144444,-1.71,20.78083333,58.67444444,27.99,11.29445967
2020/11/9 11:25,24.90083333,15025.90461,10.91679033,53.52916667,30,80.32416667,11.905,80,78.77560019,22.20125,11.98333333,83.74416667,15208.87086,0.397,25.26144444,-1.7325,21.045,58.67444444,28.45333333,11.29445967
2020/11/9 11:26,25.4325,14822.2486,10.91679033,51.9375,30,80.88333333,11.95083333,80,78.77560019,22.20125,12.03333333,83.81583333,15208.87086,0.397,25.26144444,-2.1,20.81333333,58.67444444,28.23083333,11.29445967
2020/11/9 11:27,24.36083333,14777.1849,10.91679033,50.91333333,30,80.305,12.00666667,80,78.77560019,22.20125,12.04583333,84.33666667,15208.87086,0.397,25.26144444,-2.3375,20.4325,58.67444444,28.63083333,11.29445967
2020/11/9 11:28,23.545,15067.76894,10.91679033,51.4725,30,79.59333333,12.07666667,80,78.77560019,22.20125,12.05583333,84.91916667,15208.87086,0.397,25.26144444,-2.475,20.56083333,58.67444444,28.74583333,11.29445967
2020/11/9 11:29,23.71333333,15152.69953,10.16846404,52.435,30,79.61833333,12.22083333,80,74.11519099,21.6325,12.045,86.88583333,14762.45742,0.397,23.31838889,-2.2825,20.49666667,56.55722222,30.63583333,11.47403596
2020/11/9 11:30,25.38916667,14961.00286,10.16846404,54.34833333,30,81.73,12.22416667,80,74.11519099,21.6325,12.15916667,87.30333333,14762.45742,0.397,23.31838889,-2.6675,20.5625,56.55722222,30.53,11.47403596
2020/11/9 11:31,23.9125,15061.03484,10.16846404,53.4075,30,80.37666667,12.1875,80,74.11519099,21.6325,12.07083333,86.97333333,14762.45742,0.397,23.31838889,-2.7225,20.37416667,56.55722222,30.16333333,11.47403596
2020/11/9 11:32,23.30916667,14936.86904,10.16846404,53.2,30,79.87416667,12.15166667,80,74.11519099,21.6325,12.00333333,87.22416667,14762.45742,0.397,23.31838889,-2.365,20.47666667,56.55722222,29.87333333,11.47403596
2020/11/9 11:33,23.33416667,14947.51587,10.16846404,53.3525,30,79.67583333,12.08833333,80,74.11519099,21.6325,11.95833333,86.61916667,14762.45742,0.397,23.31838889,-2.61,20.35083333,56.55722222,29.57,11.47403596
2020/11/9 11:34,24.67416667,15251.23227,10.74320083,54.72083333,30,81.21583333,12.02083333,80,77.79598459,21.76125,12.03166667,86.52416667,15115.03499,0.397,25.19811111,-2.6125,20.14416667,58.44811111,29.76833333,11.02804917
2020/11/9 11:35,25.45,15007.70268,10.74320083,55.18583333,30,81.90166667,12.0675,80,77.79598459,21.76125,12.03083333,92.6425,15115.03499,0.397,25.19811111,-3.025,20.1975,58.44811111,30.03,11.02804917
2020/11/9 11:36,23.16416667,14587.86874,10.74320083,52.8725,30,79.22916667,11.65,80,77.79598459,21.76125,11.7975,85.63083333,15115.03499,0.397,25.19811111,-2.13,20.14666667,58.44811111,25.44666667,11.02804917
2020/11/9 11:37,27.295,14762.5868,10.74320083,50.05,30,82.45833333,11.42333333,80,77.79598459,21.76125,12.02833333,78.45833333,15115.03499,0.397,25.19811111,-2.1175,20.3625,58.44811111,21.6825,11.02804917
2020/11/9 11:38,28.79083333,14639.32612,10.74320083,51.905,30,83.795,11.42,80,77.79598459,21.76125,12.12,79.31416667,15115.03499,0.397,25.19811111,-2.2825,20.12083333,58.44811111,22.74916667,11.02804917
2020/11/9 11:39,29.26666667,14810.22662,10.05809779,52.49833333,30,84.245,11.41083333,80,74.3244251,21.32375,12.14416667,79.395,14782.49964,0.397,22.71055556,-2.3925,19.83166667,55.96388889,23.4725,11.27565221
2020/11/9 11:40,29.09333333,14812.80877,10.05809779,52.03916667,30,84.02416667,11.42454545,80,74.3244251,21.32375,12.13583333,79.47272727,14782.49964,0.397,22.71055556,-1.8425,20.53833333,55.96388889,23.45363636,11.27565221
2020/11/9 11:41,29.70916667,14458.62128,10.05809779,51.83583333,30,84.40166667,11.37833333,80,74.3244251,21.32375,12.17666667,77.39083333,14782.49964,0.397,22.71055556,-2.1175,20.62,55.96388889,20.86166667,11.27565221
2020/11/9 11:42,30.80833333,14639.23987,10.05809779,48.34666667,30,85.29416667,11.38333333,80,74.3244251,21.32375,12.2675,75.23166667,14782.49964,0.397,22.71055556,-2.255,20.14,55.96388889,17.44666667,11.27565221
2020/11/9 11:43,32.66666667,14458.42951,10.05809779,50.25833333,30,87.29,11.4025,80,74.3244251,21.32375,12.44583333,75.445,14782.49964,0.397,22.71055556,-2.6125,19.91833333,55.96388889,17.94583333,11.27565221
2020/11/9 11:44,31.1725,14578.90278,9.740018583,49.525,30,86.01,11.49083333,80,72.13045568,21.2725,12.33916667,76.25333333,14572.34268,0.397,21.04094444,-2.475,20.28333333,54.17177778,18.48083333,11.54248142
2020/11/9 11:45,30.56583333,14535.19423,9.740018583,49.9525,30,85.53583333,11.6125,80,72.13045568,21.2725,12.33583333,77.09,14572.34268,0.397,21.04094444,-2.53,20.3775,54.17177778,19.715,11.54248142
2020/11/9 11:46,31.7675,14375.73992,9.740018583,50.7825,30,87.11083333,11.64166667,80,72.13045568,21.2725,12.50083333,77.37916667,14572.34268,0.397,21.04094444,-3.3,19.64666667,54.17177778,19.495,11.54248142
2020/11/9 11:47,30.3575,14583.72569,9.740018583,50.02666667,30,85.84666667,11.72833333,80,72.13045568,21.2725,12.4175,78.08,14572.34268,0.397,21.04094444,-3.1075,19.85916667,54.17177778,19.92583333,11.54248142
2020/11/9 11:48,29.50916667,14966.98458,9.740018583,49.38833333,30,85.3275,11.81666667,80,72.13045568,21.2725,12.44333333,78.80583333,14572.34268,0.397,21.04094444,-2.7775,20.30583333,54.17177778,20.58333333,11.54248142
2020/11/9 11:49,34.6775,14678.192,9.40030525,52.8525,30,91.3425,11.7525,79.3372351,70,20.9625,12.9375,78.14,14304.78437,0.397,20.51927778,-3.355,20.15916667,53.53344444,19.03583333,11.57219475
2020/11/9 11:50,32.4675,14734.88933,9.40030525,53.39166667,30,89.045,11.77666667,79.3372351,70,20.9625,12.71666667,77.92583333,14304.78437,0.397,20.51927778,-3.3,20.01,53.53344444,18.81833333,11.57219475
2020/11/9 11:51,31.62416667,14808.08125,9.40030525,52.3275,30,87.71916667,11.80166667,79.3372351,70,20.9625,12.58,78.12833333,14304.78437,0.397,20.51927778,-2.86,20.245,53.53344444,19.17833333,11.57219475
2020/11/9 11:52,33.2575,14815.13601,9.40030525,51.905,30,89.14666667,11.75916667,79.3372351,70,20.9625,12.7025,77.76083333,14304.78437,0.397,20.51927778,-3.025,20.32083333,53.53344444,18.98166667,11.57219475
2020/11/9 11:53,33.60916667,14818.71844,9.40030525,52.56083333,30,89.83416667,11.76083333,79.3372351,70,20.9625,12.79833333,77.76916667,14304.78437,0.397,20.51927778,-3.2175,20.04416667,53.53344444,19.33083333,11.57219475
2020/11/9 11:54,34.61833333,14495.59524,10.06286058,52.7675,30,91.06916667,11.70833333,80,74.21780395,21.4725,12.90666667,77.7425,14772.28656,0.397,23.35494444,-3.41,20.08166667,56.29194444,19.1175,11.41963942
2020/11/9 11:55,32.32833333,14691.79416,10.06286058,52.05583333,30,88.01666667,11.6825,80,74.21780395,21.4725,12.61166667,76.7675,14772.28656,0.397,23.35494444,-3.135,20.08,56.29194444,18.31,11.41963942
2020/11/9 11:56,32.98833333,14590.54555,10.06286058,52.65166667,30,88.1275,11.67666667,80,74.21780395,21.4725,12.5925,76.8025,14772.28656,0.397,23.35494444,-2.805,20.30666667,56.29194444,18.73333333,11.41963942
2020/11/9 11:57,34.06083333,14693.17822,10.06286058,52.1225,30,89.16916667,11.66,80,74.21780395,21.4725,12.69333333,76.62333333,14772.28656,0.397,23.35494444,-3.355,20.00416667,56.29194444,19.065,11.41963942
2020/11/9 11:58,34.2225,14829.1405,10.06286058,51.83583333,30,89.35666667,11.64,80,74.21780395,21.4725,12.71,76.42833333,14772.28656,0.397,23.35494444,-3.1075,20.1025,56.29194444,18.9475,11.41963942
2020/11/9 11:59,33.97166667,14713.38005,9.37152825,51.85,30,89.04416667,11.61166667,79.52688769,70,20.91625,12.6825,76.41083333,14322.9509,0.397,22.17933333,-2.6125,20.40166667,55.26283333,19.2725,11.55472175
2020/11/9 12:00,33.605,14591.43646,9.37152825,51.45166667,30,88.825,11.60583333,79.52688769,70,20.91625,12.64833333,76.44083333,14322.9509,0.397,22.17933333,-2.8875,20.38916667,55.26283333,19.33833333,11.55472175
2020/11/9 12:01,33.51416667,14519.70521,9.37152825,50.70083333,30,88.50083333,11.6325,79.52688769,70,20.91625,12.65333333,76.64916667,14322.9509,0.397,22.17933333,-3.19,20.105,55.26283333,19.24333333,11.55472175
2020/11/9 12:02,33.40583333,14453.1992,9.37152825,51.27083333,30,88.38416667,11.66166667,79.52688769,70,20.91625,12.655,76.91083333,14322.9509,0.397,22.17933333,-3.2175,20.12083333,55.26283333,19.36833333,11.55472175
2020/11/9 12:03,33.5025,14594.89916,9.37152825,51.68166667,30,88.45916667,11.67083333,79.52688769,70,20.91625,12.66583333,76.95416667,14322.9509,0.397,22.17933333,-3.3825,19.83083333,55.26283333,19.62833333,11.55472175
2020/11/9 12:04,33.43583333,14499.22079,9.45375,51.35666667,30,88.595,11.69666667,80,70.21842341,21.01,12.66583333,77.31666667,14389.19204,0.397,22.6695,-3.135,20.2975,55.86216667,19.825,11.56625
2020/11/9 12:05,33.16416667,14451.58024,9.45375,50.72166667,30,88.34166667,11.73916667,80,70.21842341,21.01,12.67833333,77.505,14389.19204,0.397,22.6695,-3.52,20.09916667,55.86216667,19.90166667,11.56625
2020/11/9 12:06,34.41166667,14713.8108,9.45375,51.80833333,30,90.01583333,11.7225,80,70.21842341,21.01,12.81,77.44166667,14389.19204,0.397,22.6695,-3.9875,19.30416667,55.86216667,19.58416667,11.56625
2020/11/9 12:07,35.075,14720.51142,9.45375,52.835,30,90.8,11.70666667,80,70.21842341,21.01,12.88,77.8125,14389.19204,0.397,22.6695,-3.575,19.72083333,55.86216667,20.09416667,11.56625
2020/11/9 12:08,33.66416667,14615.55101,9.45375,52.93666667,30,89.41416667,11.70166667,80,70.21842341,21.01,12.74083333,77.19333333,14389.19204,0.397,22.6695,-3.245,20.05666667,55.86216667,18.9825,11.56625
2020/11/9 12:09,34.0175,14572.02966,9.573060571,51.87916667,30,89.9575,11.66416667,79.22655617,70.96428571,20.8525,12.76916667,77.09333333,14386.55005,0.397,23.60977778,-3.52,19.77083333,56.79044444,19.2,11.28943943
2020/11/9 12:10,32.96,14501.33291,9.573060571,50.46833333,30,88.40416667,11.70666667,79.22655617,70.96428571,20.8525,12.63916667,77.30166667,14386.55005,0.397,23.60977778,-3.3825,19.87333333,56.79044444,19.015,11.28943943
2020/11/9 12:11,33.3125,14618.58753,9.573060571,49.88333333,30,88.85833333,11.6975,79.22655617,70.96428571,20.8525,12.66666667,77.08416667,14386.55005,0.397,23.60977778,-3.48,19.63333333,56.79044444,18.85416667,11.28943943
2020/11/9 12:12,32.99333333,14426.23485,9.573060571,52.1475,30,88.55416667,11.68666667,79.22655617,70.96428571,20.8525,12.65333333,77.59916667,14386.55005,0.397,23.60977778,-3.3275,19.89583333,56.79044444,19.93583333,11.28943943
2020/11/9 12:13,31.35,14511.45767,9.573060571,50.49166667,30,86.3975,11.76666667,79.22655617,70.96428571,20.8525,12.49166667,77.69,14386.55005,0.397,23.60977778,-3.3275,19.74166667,56.79044444,20.25333333,11.28943943
2020/11/9 12:14,33.10416667,14459.31536,9.45816025,50.81416667,30,88.4875,11.75083333,80,70.57140029,20.96625,12.6675,77.64916667,14423.00316,0.397,22.455,-3.6025,19.53666667,55.69083333,20.3575,11.51808975
2020/11/9 12:15,31.67583333,14359.38385,9.45816025,50.83916667,30,86.94166667,11.82916667,80,70.57140029,20.96625,12.54916667,77.86666667,14423.00316,0.397,22.455,-3.355,19.86666667,55.69083333,20.58416667,11.51808975
2020/11/9 12:16,32.86166667,14529.50426,9.45816025,51.47,30,88.28083333,11.84416667,80,70.57140029,20.96625,12.69,77.90416667,14423.00316,0.397,22.455,-3.795,19.64166667,55.69083333,20.635,11.51808975
2020/11/9 12:17,33.13583333,14611.21162,9.45816025,53.05333333,30,88.23833333,11.8525,80,70.57140029,20.96625,12.69,78.13916667,14423.00316,0.397,22.455,-3.6025,19.89416667,55.69083333,21.32583333,11.51808975
2020/11/9 12:18,34.35333333,14448.32811,9.45816025,55.46083333,30,89.54833333,11.82166667,80,70.57140029,20.96625,12.795,78.75416667,14423.00316,0.397,22.455,-4.07,19.59083333,55.69083333,22.17083333,11.51808975
2020/11/9 12:19,34.19166667,14316.93505,9.4650795,54.27833333,30,88.97083333,11.80583333,78.93428483,70,20.99125,12.7375,78.665,14266.18638,0.397,22.58533333,-4.18,19.47916667,55.72966667,21.98833333,11.5361705
2020/11/9 12:20,34.76166667,14520.46169,9.4650795,54.91416667,30,89.15166667,11.80833333,78.93428483,70,20.99125,12.75083333,78.43833333,14266.18638,0.397,22.58533333,-4.18,19.34833333,55.72966667,21.765,11.5361705
2020/11/9 12:21,34.92333333,14522.22423,9.4650795,54.90666667,30,89.4225,11.76833333,78.93428483,70,20.99125,12.755,78.25083333,14266.18638,0.397,22.58533333,-4.07,19.495,55.72966667,21.41083333,11.5361705
2020/11/9 12:22,35.1425,14625.34042,9.4650795,54.76583333,30,89.53083333,11.7675,78.93428483,70,20.99125,12.7875,78.30166667,14266.18638,0.397,22.58533333,-3.9325,19.45666667,55.72966667,21.875,11.5361705
2020/11/9 12:23,36.22416667,14608.65216,9.4650795,57.13833333,30,90.78833333,11.74083333,78.93428483,70,20.99125,12.87916667,78.7375,14266.18638,0.397,22.58533333,-4.015,19.54583333,55.72966667,22.60416667,11.5361705
2020/11/9 12:24,35.71083333,14609.41638,9.5185315,55.03833333,30,89.84833333,11.68333333,79.34463019,70,20.68,12.76333333,77.9375,14305.49273,0.397,26.30811111,-3.685,19.645,59.65411111,21.78416667,11.1714685
2020/11/9 12:25,36.09583333,14907.68814,9.5185315,56.40083333,30,90.21,11.66916667,79.34463019,70,20.68,12.7675,78.02416667,14305.49273,0.397,26.30811111,-3.7675,19.65333333,59.65411111,21.97083333,11.1714685
2020/11/9 12:26,36.56583333,14895.90825,9.5185315,56.58583333,30,90.85083333,11.67416667,79.34463019,70,20.68,12.82166667,78.92166667,14305.49273,0.397,26.30811111,-3.41,19.8975,59.65411111,23.54083333,11.1714685
2020/11/9 12:27,36.48083333,14847.61784,9.5185315,59.03166667,30,90.3525,11.59916667,79.34463019,70,20.68,12.72583333,78.43333333,14305.49273,0.397,26.30811111,-3.2175,19.84166667,59.65411111,23.66666667,11.1714685
2020/11/9 12:28,36.635,15041.90288,9.5185315,56.29,30,90.44666667,11.57416667,79.34463019,70,20.68,12.72166667,78.5625,14305.49273,0.397,26.30811111,-3.2175,19.98833333,59.65411111,23.97666667,11.1714685
2020/11/9 12:29,36.15166667,14843.13297,10.17981421,56.47666667,30,90.36083333,11.5325,80,74.23927433,21.14375,12.7025,78.78666667,14774.34318,0.397,29.02761111,-3.19,20.02833333,62.48594444,23.96,10.97393579
2020/11/9 12:30,35.60333333,14814.94046,10.17981421,55.12083333,30,89.77,11.51833333,80,74.23927433,21.14375,12.64,78.45583333,14774.34318,0.397,29.02761111,-3.1075,19.92333333,62.48594444,23.78416667,10.97393579
2020/11/9 12:31,35.69333333,15151.29698,10.17981421,54.29416667,30,89.8225,11.4675,80,74.23927433,21.14375,12.635,77.19583333,14774.34318,0.397,29.02761111,-2.6675,20.3025,62.48594444,22.25333333,10.97393579
2020/11/9 12:32,35.3325,14852.37189,10.17981421,55.48083333,30,89.58,11.47666667,80,74.23927433,21.14375,12.615,78.17416667,14774.34318,0.397,29.02761111,-2.585,20.44666667,62.48594444,23.45,10.97393579
2020/11/9 12:33,35.59666667,15139.64861,10.17981421,54.37916667,30,89.6075,11.47,80,74.23927433,21.14375,12.62333333,77.48583333,14774.34318,0.397,29.02761111,-2.5575,20.28416667,62.48594444,22.54166667,10.97393579
2020/11/9 12:34,35.43583333,14714.45419,10.71469425,54.24833333,30,89.92583333,11.485,80,77.84628891,21.595,12.66416667,78.00333333,15119.85356,0.397,28.91833333,-2.7225,20.3475,62.50866667,23.1925,10.89030575
2020/11/9 12:35,35.285,14902.58691,10.71469425,53.95833333,30,89.48916667,11.53,80,77.84628891,21.595,12.66833333,77.7825,15119.85356,0.397,28.91833333,-3.135,19.74083333,62.50866667,22.1975,10.89030575
2020/11/9 12:36,35.32083333,14669.56514,10.71469425,53.84666667,30,89.77833333,11.55,80,77.84628891,21.595,12.68833333,77.0525,15119.85356,0.397,28.91833333,-2.805,20.14666667,62.50866667,21.24083333,10.89030575
2020/11/9 12:37,34.53,14657.03576,10.71469425,52.55166667,30,89.18916667,11.6025,80,77.84628891,21.595,12.6525,76.9425,15119.85356,0.397,28.91833333,-3.245,19.8375,62.50866667,20.7375,10.89030575
2020/11/9 12:38,34.93333333,14625.98728,10.71469425,52.63416667,30,89.735,11.6825,80,77.84628891,21.595,12.73166667,77.2875,15119.85356,0.397,28.91833333,-3.2175,20.045,62.50866667,20.88666667,10.89030575
2020/11/9 12:39,34.09666667,14651.98412,9.861173289,53.64333333,30,88.99,11.74583333,80,72.7563771,20.99375,12.68583333,77.48083333,14632.29873,0.397,27.18372222,-3.36,19.99083333,60.68905556,20.63,11.14257671
2020/11/9 12:40,35.86083333,14727.44028,9.861173289,55.41,30,90.93416667,11.77,80,72.7563771,20.99375,12.87583333,78.005,14632.29873,0.397,27.18372222,-3.72,19.5775,60.68905556,21.4825,11.14257671
2020/11/9 12:41,33.71333333,14639.43305,9.861173289,53.97333333,30,88.60583333,11.83583333,80,72.7563771,20.99375,12.65583333,78.17083333,14632.29873,0.397,27.18372222,-3.3,19.86666667,60.68905556,21.64833333,11.14257671
2020/11/9 12:42,35.16083333,14521.05152,9.861173289,54.46416667,30,90.55083333,11.87166667,80,72.7563771,20.99375,12.85666667,79.45583333,14632.29873,0.397,27.18372222,-4.015,19.64,60.68905556,23.34166667,11.14257671
2020/11/9 12:43,34.10583333,14477.30223,9.861173289,54.6475,30,89.54416667,11.845,80,72.7563771,20.99375,12.76583333,78.44583333,14632.29873,0.397,27.18372222,-3.8225,19.58166667,60.68905556,21.7425,11.14257671
